DateTime;fv_r[];fv_l[];abp_finger[mm_Hg];abp_arm[mm_Hg];ekg[];marker[];etco2[mm_Hg];rr[bpm];co2[mm_Hg]
41905.5987;40.82;45.12;114.3;111.8;-0.0879;0.0098;37;5.997;43
41905.5987;40.82;44.58;112.8;114.7;-0.0537;-0.0146;37;5.997;43
41905.5987;40.82;45.12;109.9;116.2;-0.0342;0.0049;37;5.997;43
41905.5987;38.67;44.04;113.8;115.7;-0.0098;-0.0098;37;5.997;43
41905.5987;38.67;44.04;111.3;116.2;0.0146;-0.0098;37;5.997;43
41905.5987;38.67;44.04;114.3;114.7;0.0537;-0.0195;37;5.997;43
41905.5987;38.67;44.04;111.8;117.7;0.0879;-0.0098;37;5.997;43
41905.5987;38.67;44.04;113.8;117.2;0.1318;-0.0098;37;5.997;43
41905.5987;38.67;44.04;111.3;118.7;0.1807;0.0049;37;5.997;43
41905.5987;37.6;42.97;112.8;120.1;0.2295;-0.0293;37;5.997;44
41905.5987;37.6;42.97;110.4;120.1;0.2881;-0.0098;37;5.997;44
41905.5987;37.6;42.97;110.4;121.6;0.3418;0.0049;37;5.997;44
41905.5987;37.6;44.04;113.8;120.6;0.3906;-0.0293;37;5.997;44
41905.5987;37.6;43.51;113.3;122.1;0.4395;-0.0098;37;5.997;44
41905.5987;37.6;44.04;112.8;123;0.4639;0.0049;37;5.997;44
41905.5987;39.21;44.58;112.3;123;0.5469;0;37;5.997;44
41905.5987;38.67;45.12;111.3;125.5;0.5615;0.0098;37;5.997;44
41905.5987;38.67;45.12;114.3;125;0.5908;0.0098;37;5.997;44
41905.5987;38.67;45.12;114.7;124;0.6201;0.0049;37;5.997;44
41905.5987;45.12;53.71;117.2;125;0.625;-0.0146;37;5.997;44
41905.5987;45.65;53.71;116.2;125.5;0.6543;0.0049;37;5.997;44
41905.5987;45.12;53.71;121.1;124.5;0.6201;0.0049;37;5.997;44
41905.5987;49.41;58.01;124.5;125.5;0.5762;0.0049;37;5.997;44
41905.5987;49.95;58.01;130.9;123;0.542;0.0146;37;5.997;44
41905.5987;49.95;58.01;133.8;125.5;0.4834;0.0049;37;5.997;44
41905.5987;59.62;69.82;139.6;124;0.4297;-0.0049;37;5.997;44
41905.5987;59.62;69.82;142.6;126;0.3418;0.0049;37;5.997;44
41905.5987;59.08;69.82;146.5;125;0.249;-0.0049;37;5.997;44
41905.5987;67.68;80.57;150.9;124.5;0.1709;-0.0244;37;5.997;44
41905.5987;68.21;80.57;156.3;123;0.0879;-0.0244;37;5.997;44
41905.5987;68.21;80.57;157.7;123;0.0195;-0.0195;37;5.997;44
41905.5987;67.68;80.57;159.7;123;-0.0391;-0.0049;37;5.997;44
41905.5987;71.97;82.71;162.1;121.6;-0.0977;-0.0146;37;5.997;44
41905.5987;71.97;82.71;165;121.6;-0.1367;-0.0195;37;5.997;44
41905.5987;71.97;82.71;164.1;120.6;-0.166;-0.0195;37;5.997;44
41905.5987;71.97;82.71;164.1;120.1;-0.1953;-0.0342;37;5.997;44
41905.5987;74.12;83.79;165.5;118.2;-0.2246;-0.0244;37;5.997;44
41905.5987;70.9;80.57;161.1;119.1;-0.2393;-0.0146;37;5.997;44
41905.5987;70.9;80.57;160.2;118.7;-0.2441;0;37;5.997;44
41905.5987;70.9;80.57;157.2;117.7;-0.2539;-0.0146;37;5.997;44
41905.5987;68.75;77.34;155.3;117.2;-0.2686;-0.0098;37;5.997;44
41905.5987;69.29;77.34;152.8;116.7;-0.2686;-0.0293;37;5.997;44
41905.5987;68.75;77.34;147.5;115.2;-0.2686;0;37;5.997;44
41905.5987;68.75;77.34;147.5;116.2;-0.2734;-0.0195;37;5.997;44
41905.5987;67.68;75.2;146;112.8;-0.2734;-0.0049;37;5.997;44
41905.5987;67.68;75.2;140.1;114.7;-0.2588;-0.0195;37;5.997;44
41905.5987;67.68;75.2;139.2;114.7;-0.2441;-0.0146;37;5.997;44
41905.5987;61.23;70.9;139.2;114.3;-0.2734;-0.0293;37;5.997;44
41905.5987;61.23;70.9;137.2;112.8;-0.2686;-0.0244;37;5.997;44
41905.5987;61.77;70.9;134.3;113.8;-0.2881;-0.0049;37;5.997;44
41905.5987;58.54;68.75;133.3;113.3;-0.2539;-0.0195;37;5.997;44
41905.5987;58.01;68.75;133.3;112.3;-0.2686;-0.0244;37;5.997;44
41905.59871;58.01;68.75;128.9;112.3;-0.2588;-0.0049;37;5.997;44
41905.59871;54.79;64.45;129.4;110.8;-0.249;-0.0049;37;5.997;44
41905.59871;55.32;64.45;130.9;109.9;-0.2441;0;37;5.997;44
41905.59871;55.32;64.45;128.9;110.4;-0.2295;-0.0049;37;5.997;44
41905.59871;52.1;61.23;127;110.4;-0.21;-0.0146;37;5.997;44
41905.59871;51.56;61.23;128.4;108.9;-0.2197;-0.0098;37;5.997;44
41905.59871;51.56;61.23;126.5;110.4;-0.2148;-0.0293;37;5.997;44
41905.59871;49.41;61.23;124.5;110.4;-0.21;-0.0146;37;5.997;45
41905.59871;49.95;61.23;125;109.4;-0.2051;-0.0244;37;5.997;45
41905.59871;49.95;61.23;125;109.4;-0.2051;-0.0342;37;5.997;45
41905.59871;45.12;56.93;124;109.9;-0.2148;-0.0049;37;5.997;45
41905.59871;45.12;56.93;123;109.4;-0.2051;-0.0342;37;5.997;45
41905.59871;45.12;56.93;120.6;109.4;-0.2051;-0.0098;37;5.997;45
41905.59871;45.12;55.86;121.1;108.9;-0.2246;-0.0098;37;5.997;45
41905.59871;45.12;55.86;117.2;106.9;-0.2197;-0.0098;37;5.997;45
41905.59871;45.65;55.86;119.1;107.9;-0.2197;-0.0146;37;5.997;45
41905.59871;45.12;55.86;120.1;108.4;-0.2295;-0.0244;37;5.997;45
41905.59871;45.12;53.71;119.6;107.9;-0.2539;0;37;5.997;45
41905.59871;45.65;53.71;119.1;107.9;-0.2344;-0.0098;37;5.997;45
41905.59871;45.65;53.71;121.1;107.9;-0.249;-0.0195;37;5.997;45
41905.59871;45.12;53.71;121.1;107.4;-0.2637;-0.0146;37;5.997;45
41905.59871;45.12;53.71;122.6;106.4;-0.2539;-0.0146;37;5.997;45
41905.59871;45.65;53.71;120.1;107.4;-0.2539;0;37;5.997;45
41905.59871;47.8;53.71;122.1;106.9;-0.2588;0.0049;37;5.997;45
41905.59871;47.8;53.71;125;106.9;-0.2588;0.0049;37;5.997;45
41905.59871;47.8;53.71;128.9;106.4;-0.2783;-0.0195;37;5.997;45
41905.59871;48.34;54.79;129.9;106.4;-0.2734;-0.0244;37;5.997;45
41905.59871;48.34;54.79;130.9;106.4;-0.2832;-0.0098;37;5.997;45
41905.59871;48.88;54.79;132.3;106.9;-0.2832;-0.0244;37;5.997;45
41905.59871;48.88;54.79;131.8;107.9;-0.2686;-0.0146;37;5.997;45
41905.59871;48.34;55.86;131.8;108.4;-0.2637;-0.0098;37;5.997;45
41905.59871;48.88;55.86;133.8;109.4;-0.2734;-0.0244;37;5.997;45
41905.59871;49.41;56.93;135.3;112.8;-0.2881;-0.0098;37;5.997;45
41905.59871;49.95;56.93;135.7;115.2;-0.2783;-0.0146;37;5.997;45
41905.59871;49.95;56.93;136.2;117.2;-0.2832;-0.0098;37;5.997;45
41905.59871;49.41;58.01;136.2;120.1;-0.2832;-0.0098;37;5.997;45
41905.59871;49.95;58.01;135.7;124;-0.2539;-0.0293;37;5.997;45
41905.59871;49.41;58.01;136.2;126.5;-0.2734;-0.0098;37;5.997;45
41905.59871;49.41;56.93;134.8;129.4;-0.2637;-0.0049;37;5.997;45
41905.59871;49.41;56.93;135.3;131.3;-0.2393;-0.0049;37;5.997;45
41905.59871;49.41;56.93;134.8;133.8;-0.2197;-0.0293;37;5.997;45
41905.59871;49.95;56.93;131.3;137.7;-0.1953;-0.0098;37;5.997;45
41905.59871;49.41;56.93;130.4;139.6;-0.1709;0;37;5.997;45
41905.59871;49.95;56.93;132.8;142.1;-0.1416;-0.0244;37;5.997;45
41905.59871;49.95;56.93;131.3;143.1;-0.1074;-0.0146;37;5.997;45
41905.59871;49.95;55.86;129.4;143.6;-0.0928;-0.0049;37;5.997;45
41905.59871;49.41;55.86;128.4;147.9;-0.1318;-0.0146;37;5.997;45
41905.59871;49.95;55.86;126;148.9;-0.1514;-0.0098;37;5.997;45
41905.59871;49.41;54.25;126;149.9;-0.1855;-0.0244;37;5.997;45
41905.59871;49.95;54.79;126.5;149.4;-0.2441;-0.0195;37;5.997;45
41905.59871;49.95;54.79;124.5;148.4;-0.2832;-0.0098;37;5.997;45
41905.59871;48.88;52.64;120.6;150.9;-0.3076;-0.0195;37;5.997;45
41905.59871;48.34;52.64;121.1;149.9;-0.332;0;37;5.997;45
41905.59871;48.88;52.64;122.6;149.9;-0.3369;-0.0293;37;5.997;45
41905.59871;46.73;50.49;119.6;147.5;-0.3418;-0.0098;37;5.997;45
41905.59871;46.19;50.49;118.7;148.4;-0.3369;-0.0146;37;5.997;45
41905.59871;46.73;49.95;120.6;147.9;-0.3467;-0.0195;37;5.997;45
41905.59871;45.65;49.41;119.6;145.5;-0.3516;-0.0098;37;5.997;45
41905.59871;45.65;49.41;119.6;145.5;-0.3516;-0.0098;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;45.65;49.41;120.1;143.6;-0.3418;-0.0342;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;44.04;47.27;116.7;141.1;-0.3564;0.0049;37;5.997;45
41905.59871;44.04;46.73;119.1;137.2;-0.3564;0.0098;37;5.997;45
41905.59871;44.04;46.73;119.1;137.2;-0.3564;0.0098;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;43.51;47.27;117.2;137.7;-0.3223;-0.0244;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;43.51;47.27;117.2;131.8;-0.2197;0.0049;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;41.89;44.58;117.2;130.4;0.0732;-0.0293;37;5.997;45
41905.59871;41.89;44.58;116.7;127.9;0.4199;-0.0098;37;5.997;45
41905.59871;41.89;44.58;116.7;127.9;0.4199;-0.0098;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;40.82;44.58;115.7;128.4;1.392;-0.0244;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;37.6;45.12;115.7;121.6;1.289;0.0195;37;5.997;45
41905.59871;37.6;45.12;114.7;121.6;0.8105;0;37;5.997;45
41905.59871;37.6;45.12;114.7;121.6;0.8105;0;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;37.6;44.04;115.7;121.6;-0.3711;0.0098;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;37.6;44.04;115.2;119.1;-0.6299;0.0146;37;5.997;45
41905.59871;37.6;44.04;115.2;118.7;-0.6104;0.0146;37;5.997;45
41905.59871;37.6;44.04;115.2;118.7;-0.6104;0.0146;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;37.6;44.04;115.2;116.7;-0.3564;-0.0049;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;37.6;44.04;114.3;117.2;-0.21;-0.0098;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;37.6;41.89;113.8;119.1;-0.1758;0;37;5.997;45
41905.59871;37.6;41.89;115.7;119.1;-0.1758;-0.0195;37;5.997;45
41905.59871;37.6;41.89;115.7;119.1;-0.1758;-0.0195;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;37.6;41.36;115.7;120.6;-0.1416;-0.0244;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;37.6;41.89;114.3;121.1;-0.1025;0;37;5.997;45
41905.59871;37.6;41.89;115.2;120.6;-0.0879;-0.0098;37;5.997;45
41905.59871;37.6;41.89;115.2;120.6;-0.0879;-0.0098;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;36.52;41.89;115.7;123.5;-0.0342;-0.0342;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;36.52;41.89;115.2;124.5;0.0098;-0.0098;37;5.997;45
41905.59871;36.52;41.89;115.2;124.5;0.0342;0;37;5.997;45
41905.59871;36.52;41.89;115.2;124.5;0.0342;0;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;36.52;41.89;113.3;126;0.0928;0;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;36.52;41.89;114.7;126.5;0.1367;0;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;36.52;41.89;111.3;127.4;0.2637;-0.0049;37;5.997;45
41905.59871;36.52;41.89;110.4;127.9;0.3027;0;37;5.997;45
41905.59871;36.52;41.89;110.4;127.9;0.3027;0;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;37.6;40.28;112.3;127.9;0.4102;0.0146;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;37.6;41.36;111.8;127.9;0.5273;-0.0098;37;5.997;45
41905.59871;37.6;41.89;108.9;127;0.5664;0;37;5.997;45
41905.59871;37.6;41.89;108.9;127;0.5664;0;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;37.6;41.89;112.8;127;0.6201;0.0049;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;39.75;46.19;113.8;127;0.6494;0;37;5.997;45
41905.59871;39.75;46.19;113.3;125.5;0.6543;0.0049;37;5.997;45
41905.59871;39.75;46.19;113.3;125.5;0.6543;0.0049;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;42.97;50.49;119.1;123;0.5908;0.0049;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;53.17;60.16;129.4;122.6;0.459;-0.0049;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;53.17;60.16;138.7;122.1;0.3223;0.0098;37;5.997;45
41905.59871;57.47;65.53;142.6;121.1;0.2441;-0.0146;37;5.997;45
41905.59871;57.47;65.53;142.6;121.1;0.2441;-0.0146;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;57.47;65.53;149.4;120.1;0.1025;0.0049;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;69.82;76.27;157.2;118.7;-0.0244;-0.0098;37;5.997;45
41905.59871;69.82;76.27;158.2;118.7;-0.0635;-0.0098;37;5.997;45
41905.59871;69.82;76.27;158.2;118.7;-0.0635;-0.0098;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;70.9;78.42;162.6;116.2;-0.1367;-0.0098;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59871;;;;;;;37;5.997;45
41905.59872;70.9;78.42;159.7;116.7;-0.1563;-0.0146;37;5.997;45
41905.59872;70.9;78.42;161.1;115.2;-0.1807;0;37;5.997;45
41905.59872;70.9;78.42;161.1;115.2;-0.1807;0;37;5.997;45
41905.59872;68.75;79.49;161.6;115.2;-0.21;-0.0098;37;5.997;45
41905.59872;68.75;79.49;160.2;115.2;-0.1904;-0.0293;37;5.997;45
41905.59872;68.75;79.49;160.2;115.2;-0.1904;-0.0293;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;62.84;73.05;153.3;114.3;-0.2002;-0.0146;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;62.3;69.82;147.5;111.3;-0.2588;0;37;5.997;45
41905.59872;61.77;69.82;144.5;112.3;-0.2441;0;37;5.997;45
41905.59872;61.77;69.82;144.5;112.3;-0.2441;0;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;60.69;67.68;136.7;112.3;-0.2246;0;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;60.69;67.68;135.7;112.3;-0.2148;-0.0391;37;5.997;45
41905.59872;61.77;63.92;134.3;112.3;-0.2197;-0.0195;37;5.997;45
41905.59872;61.77;63.92;134.3;112.3;-0.2197;-0.0195;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;61.77;63.92;130.9;111.8;-0.2051;-0.0146;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;57.47;61.23;129.4;108.9;-0.1904;0;37;5.997;45
41905.59872;57.47;61.23;127.4;109.9;-0.1709;0;37;5.997;45
41905.59872;57.47;61.23;127.4;109.9;-0.1709;0;37;5.997;45
41905.59872;56.93;58.54;128.4;110.4;-0.1807;-0.0244;37;5.997;45
41905.59872;57.47;58.54;126.5;106.4;-0.1416;0.0049;37;5.997;45
41905.59872;57.47;58.54;126.5;106.4;-0.1416;0.0049;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;51.56;56.93;125.5;109.9;-0.1514;-0.0195;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;51.56;56.93;123.5;108.4;-0.1416;-0.0293;37;5.997;45
41905.59872;45.65;52.64;122.6;109.9;-0.1514;-0.0244;37;5.997;45
41905.59872;45.65;52.64;122.6;109.9;-0.1514;-0.0244;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;45.12;52.64;118.2;107.4;-0.1563;0.0098;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;42.97;51.56;118.2;107.4;-0.1807;0.0098;37;5.997;45
41905.59872;42.97;51.56;116.2;106.9;-0.1611;-0.0098;37;5.997;45
41905.59872;42.97;51.56;116.2;106.9;-0.1611;-0.0098;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;39.75;49.41;115.7;107.9;-0.1855;0;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;38.67;49.41;115.7;107.4;-0.1855;0;37;5.997;45
41905.59872;38.67;49.41;116.7;107.9;-0.1904;-0.0146;37;5.997;45
41905.59872;38.67;49.41;116.7;107.9;-0.1904;-0.0146;37;5.997;45
41905.59872;38.67;49.41;119.1;106.9;-0.2148;0.0049;37;5.997;45
41905.59872;38.67;49.41;119.1;109.4;-0.2002;-0.0244;37;5.997;45
41905.59872;38.67;49.41;119.1;109.4;-0.2002;-0.0244;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;41.36;49.41;121.6;107.9;-0.2002;-0.0098;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;45.65;52.64;124;114.7;-0.2002;-0.0244;37;5.997;45
41905.59872;45.65;52.64;125.5;116.2;-0.21;0;37;5.997;45
41905.59872;45.65;52.64;125.5;116.2;-0.21;0;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;45.12;53.71;128.4;121.6;-0.21;-0.0293;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;45.12;53.71;127.4;129.9;-0.21;0.0049;37;5.997;45
41905.59872;48.34;54.79;129.4;132.3;-0.2051;0.0049;37;5.997;45
41905.59872;48.34;54.79;129.4;132.3;-0.2051;0.0049;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;48.88;54.79;133.3;138.2;-0.1709;-0.0244;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;;;;;;;37;5.997;45
41905.59872;49.95;55.86;134.8;141.1;-0.1611;-0.0195;37;5.997;45
41905.59872;49.41;55.86;133.3;144.5;-0.1416;0.0049;37;5.997;45
41905.59872;49.41;55.86;133.3;144.5;-0.1416;0.0049;37;5.997;45
41905.59872;49.41;55.86;135.7;147.5;-0.1123;-0.0195;;;
41905.59872;47.8;55.86;131.8;149.4;-0.0537;-0.0146;;;
41905.59872;47.8;55.86;131.8;149.4;-0.0537;-0.0146;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;47.8;55.86;133.8;150.9;-0.0684;-0.0049;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;47.27;54.79;129.9;153.8;-0.1367;0;;;
41905.59872;45.12;53.71;131.3;152.8;-0.1904;-0.0146;;;
41905.59872;45.12;53.71;131.3;152.8;-0.1904;-0.0146;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;45.12;53.71;129.9;152.8;-0.2637;-0.0195;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;44.04;52.64;127.9;150.4;-0.3076;0.0098;;;
41905.59872;44.04;52.64;127;148.9;-0.3076;0;;;
41905.59872;44.04;52.64;127;148.9;-0.3076;0;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;44.04;49.41;124;147.5;-0.3076;0.0049;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;44.04;48.88;125;142.6;-0.293;-0.0342;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;42.97;49.41;122.1;143.1;-0.2979;0.0049;;;
41905.59872;42.97;49.41;122.1;143.1;-0.3027;-0.0244;;;
41905.59872;42.97;49.41;122.1;143.1;-0.3027;-0.0244;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;44.04;47.8;120.1;138.7;-0.3076;0.0146;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;42.97;45.65;121.1;137.7;-0.2686;-0.0195;;;
41905.59872;42.97;45.65;119.1;136.7;-0.2051;-0.0049;;;
41905.59872;42.97;45.65;119.1;136.7;-0.2051;-0.0049;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;41.89;45.65;119.1;132.8;0.1465;-0.0146;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;41.89;45.65;119.6;132.3;0.9961;-0.0195;;;
41905.59872;39.75;46.19;118.7;128.9;1.426;0.0049;;;
41905.59872;39.75;46.19;118.7;128.9;1.426;0.0049;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;39.75;46.19;119.1;125.5;1.255;-0.0098;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;38.67;45.12;115.2;125;0.21;-0.0098;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;38.67;45.12;114.3;124.5;-0.5957;0.0049;;;
41905.59872;37.6;45.12;114.3;121.6;-0.6055;-0.0049;;;
41905.59872;37.6;45.12;114.3;121.6;-0.6055;-0.0049;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;37.6;45.12;114.7;123;-0.4541;0.0049;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;37.6;45.12;117.2;122.6;-0.2734;-0.0146;;;
41905.59872;37.6;45.12;116.2;122.1;-0.1953;-0.0098;;;
41905.59872;37.6;45.12;116.2;122.1;-0.1953;-0.0098;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;37.6;44.04;117.7;120.6;-0.1807;0.0098;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;37.6;42.97;116.7;120.6;-0.0977;-0.0049;;;
41905.59872;37.6;42.43;117.2;122.6;-0.083;-0.0049;;;
41905.59872;37.6;42.43;117.2;122.6;-0.083;-0.0049;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;37.6;42.97;117.2;123;-0.0635;-0.0146;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;37.6;42.43;116.7;126.5;-0.0244;-0.0146;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;35.45;42.97;117.2;127.4;0.0146;-0.0439;;;
41905.59872;35.45;42.97;116.7;127.4;0.0244;0.0098;;;
41905.59872;35.45;42.97;116.7;127.4;0.0244;0.0098;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59872;32.23;41.89;117.2;129.4;0.0684;-0.0195;;;
41905.59872;;;;;;;;;
41905.59872;;;;;;;;;
41905.59873;32.23;41.89;116.2;130.4;0.1465;-0.0146;;;
41905.59873;32.23;41.89;116.2;129.9;0.1953;-0.0195;;;
41905.59873;32.23;41.89;116.2;129.9;0.1953;-0.0195;;;
41905.59873;;;;;;;;;
41905.59873;;;;;;;;;
41905.59873;33.3;41.89;114.3;129.4;0.293;0.0049;;;
41905.59873;;;;;;;;;
41905.59873;;;;;;;;;
41905.59873;34.38;40.82;116.2;129.4;0.3955;-0.0098;;;
41905.59873;34.38;40.82;115.2;129.9;0.4492;-0.0195;;;
41905.59873;34.38;40.82;115.2;129.9;0.4492;-0.0195;;;
41905.59873;;;;;;;;;
41905.59873;;;;;;;;;
41905.59873;34.38;40.82;114.3;128.4;0.5518;-0.0049;;;
41905.59873;;;;;;;;;
41905.59873;;;;;;;;;
41905.59873;35.45;41.89;114.7;128.9;0.625;-0.0244;;;
41905.59873;;;;;;;;;
41905.59873;;;;;;;;;
41905.59873;35.45;41.89;116.2;127.9;0.6689;0.0098;;;
41905.59873;39.75;45.65;117.2;126;0.6641;0.0049;;;
41905.59873;39.75;45.65;117.2;126;0.6641;0.0049;;;
41905.59873;;;;;;;;;
41905.59873;;;;;;;;;
41905.59873;39.75;46.19;118.2;125.5;0.6445;-0.0098;;;
41905.59873;;;;;;;;;
41905.59873;;;;;;;;;
41905.59873;47.8;56.93;126.5;123;0.5518;0.0049;;;
41905.59873;47.8;56.93;131.3;123;0.4443;0.0146;;;
41905.59873;53.17;61.23;135.7;122.6;0.3662;0;;;
41905.59873;52.64;61.23;140.6;122.6;0.2686;0.0098;;;
41905.59873;52.64;61.23;145;122.1;0.2197;0.0098;;;
41905.59873;61.77;71.97;145;121.1;0.1367;-0.0049;;;
41905.59873;61.23;71.97;153.3;119.1;0.0732;-0.0146;;;
41905.59873;61.23;71.97;155.3;119.1;-0.0049;0.0049;;;
41905.59873;64.45;76.27;156.7;119.6;-0.0488;-0.0049;;;
41905.59873;64.99;76.27;161.1;116.2;-0.0977;0;;;
41905.59873;64.45;76.27;162.6;117.7;-0.1611;-0.0049;;;
41905.59873;64.45;76.27;165;115.7;-0.1709;-0.0244;;;
41905.59873;64.45;77.34;165.5;114.7;-0.1855;-0.0049;;;
41905.59873;64.45;77.34;165;114.7;-0.21;0.0098;;;
